"Hour", "Undervoltages", "Min Voltage", "Overvoltage", "Max Voltage", "Min Bus", "Max Bus", "LV Undervoltages", "Min LV Voltage", "LV Overvoltage", "Max LV Voltage", "Min LV Bus", "Max LV Bus"
447, 0, 0.985107801483942, 0, 1.04277393581388, 65, 83, 0, 0.992781731985841, 0, 1.0059439409262, 610, 610
448, 0, 0.987351489172066, 0, 1.04530175387047, 65, 83, 0, 0.994679893015457, 0, 1.0073371407526, 610, 610
449, 0, 0.988688108634573, 0, 1.04680756970106, 65, 83, 0, 0.995813760588512, 0, 1.00817201560779, 610, 610
450, 0, 0.980094060716086, 0, 1.03740548325355, 65, 83, 0, 0.988535797398315, 0, 1.00282209620334, 610, 610
451, 0, 0.98185854269429, 0, 1.04496559227626, 65, 83, 0, 0.990859949673669, 0, 1.00633672307986, 610, 610
452, 0, 0.983307779698014, 0, 1.04660819572748, 65, 83, 0, 0.992083844387729, 0, 1.00723536113891, 610, 610
453, 0, 0.986249134461078, 0, 1.04364471342178, 65, 83, 0, 0.994661525520177, 0, 1.0090986766307, 610, 610
454, 0, 0.991205613835963, 0, 1.04924888862692, 65, 83, 0, 0.998911456328089, 0, 1.01212794154827, 610, 610
455, 0, 0.99171226120281, 0, 1.03804438674675, 51, 83, 0, 0.998796184140755, 0, 1.01027883957736, 610, 610
456, 0, 0.99728354269419, 0, 1.04599684667311, 51, 83, 0, 1.0048695872814, 0, 1.01476282040055, 610, 610
457, 0, 0.994595760332492, 0, 1.03835109983553, 51, 83, 0, 1.00241244656169, 0, 1.01128071388544, 610, 610
458, 0, 0.996566931771762, 0, 1.04067692578994, 51, 83, 0, 1.00456107515895, 0, 1.01286972256083, 610, 610
459, 0, 0.997464722882097, 0, 1.04194518498381, 51, 83, 0, 1.00553924462195, 0, 1.01359393424539, 610, 610
460, 0, 0.997631215227004, 0, 1.04218114651201, 51, 83, 0, 1.00572102726417, 0, 1.01372774827131, 610, 610
461, 0, 0.996839906399027, 0, 1.04106369531809, 51, 83, 0, 1.00485906690493, 0, 1.01308930907151, 610, 610
462, 0, 0.993481535783084, 0, 1.03712581803708, 51, 83, 0, 1.0011973790505, 0, 1.01038186676908, 610, 610
463, 0, 0.986959060959385, 0, 1.03866821688037, 51, 83, 0, 0.994198211387119, 0, 1.00517516154286, 610, 610
464, 0, 0.981227473192381, 0, 1.03879672078644, 65, 83, 0, 0.988524783974046, 0, 1.00113166525131, 610, 610
465, 0, 0.980011030783497, 0, 1.03742605067391, 65, 83, 0, 0.987492413983542, 0, 1.0003704794457, 610, 610
466, 0, 0.985895167325679, 0, 1.04366106368287, 65, 83, 0, 0.993450171707829, 0, 1.00643617350037, 610, 610
467, 0, 0.98601860233538, 0, 1.0438002060644, 65, 83, 0, 0.993553766594845, 0, 1.00651206987546, 610, 610
468, 0, 0.986932972518814, 0, 1.04483021301752, 65, 83, 0, 0.994325015131428, 0, 1.0070760245034, 610, 610
469, 0, 0.988442965205468, 0, 1.04653139416368, 65, 83, 0, 0.995605825262064, 0, 1.0080190193573, 610, 610
470, 0, 0.989163602928275, 0, 1.04734305943406, 65, 83, 0, 0.996217519835182, 0, 1.00847008948942, 610, 610
471, 0, 0.989582552092725, 0, 1.04781509538743, 65, 83, 0, 0.99657276373528, 0, 1.00873107644307, 610, 610
472, 0, 0.98995482343869, 0, 1.04833483370985, 51, 83, 0, 0.996964255672113, 0, 1.00901928708868, 610, 610
473, 0, 0.988076401782138, 0, 1.04611846803167, 65, 83, 0, 0.995294947224092, 0, 1.00778972377966, 610, 610
474, 0, 0.979789870235987, 0, 1.03724295083327, 65, 83, 0, 0.988278338862575, 0, 1.0026328464505, 610, 610
475, 0, 0.982005798252205, 0, 1.04513249557838, 65, 83, 0, 0.990984429500938, 0, 1.00642814261343, 610, 610
476, 0, 0.983030980902091, 0, 1.04629450463949, 65, 83, 0, 0.991849772379233, 0, 1.00706330878338, 610, 610
477, 0, 0.985768453721383, 0, 1.04939634956587, 65, 83, 0, 0.994160985672368, 0, 1.00875731965641, 610, 610
478, 0, 0.990594496069286, 0, 1.04856060199468, 65, 83, 0, 0.998392533901567, 0, 1.01174458736262, 610, 610
479, 0, 0.99758065804973, 0, 1.04419018450031, 51, 83, 0, 1.0047422494495, 0, 1.01633457199266, 610, 610
480, 0, 0.996334579105477, 0, 1.04131822229159, 11, 83, 0, 1.0047356506863, 0, 1.01454687504374, 610, 610
481, 0, 0.99214094292157, 0, 1.03729615946611, 11, 83, 0, 1.00195860483757, 0, 1.01083326632782, 610, 610
482, 0, 0.993379127098718, 0, 1.04018794423959, 11, 83, 0, 1.00418486122444, 0, 1.01247851722741, 610, 610
483, 0, 0.993935922280859, 0, 1.04148712527709, 11, 83, 0, 1.00518587015277, 0, 1.01321895470709, 610, 610
484, 0, 0.994047137061086, 0, 1.04174735499053, 11, 83, 0, 1.00538614191909, 0, 1.01336627846069, 610, 610
485, 0, 0.993480528991097, 0, 1.04042561646787, 11, 83, 0, 1.00436763709515, 0, 1.01261258428552, 610, 610
486, 0, 0.991480222816952, 0, 1.0363317303963, 11, 83, 0, 1.00077066553222, 0, 1.0099557150284, 610, 610
487, 0, 0.986637703841541, 0, 1.03844081243632, 51, 83, 0, 0.993846455919555, 0, 1.00491484904758, 610, 610
488, 0, 0.980544592193249, 0, 1.03802724409773, 65, 83, 0, 0.987944685146167, 0, 1.00070526440423, 610, 610
489, 0, 0.981143249052774, 0, 1.03870185014788, 65, 83, 0, 0.988452736784005, 0, 1.00107811995608, 610, 610
490, 0, 0.981252206710506, 0, 1.0388247813517, 65, 83, 0, 0.988544833219981, 0, 1.00114509523635, 610, 610
491, 0, 0.98165306542268, 0, 1.03927642924078, 65, 83, 0, 0.988884958545954, 0, 1.00139580669411, 610, 610
492, 0, 0.982316423443976, 0, 1.04002387727056, 65, 83, 0, 0.989447717015366, 0, 1.0018102946754, 610, 610
493, 0, 0.98321926862342, 0, 1.04104115121632, 65, 83, 0, 0.990213699944134, 0, 1.002374318937, 610, 610
494, 0, 0.985088863522828, 0, 1.04357461413267, 51, 83, 0, 0.992121187722897, 0, 1.00377712727028, 610, 610
495, 0, 0.985601470283894, 0, 1.04431685355486, 51, 83, 0, 0.992680941493351, 0, 1.0041898544637, 610, 610
496, 0, 0.984601031169184, 0, 1.04286755632538, 51, 83, 0, 0.991588568889685, 0, 1.00338460253434, 610, 610
497, 0, 0.983051689652048, 0, 1.04085259025625, 65, 83, 0, 0.990071060581804, 0, 1.00226768131159, 610, 610
498, 0, 0.981217619765776, 0, 1.04460425454299, 65, 83, 0, 0.989505985195755, 0, 1.00360209031947, 610, 610
499, 0, 0.982178810681616, 0, 1.04831675702754, 65, 83, 0, 0.991299559294859, 0, 1.00660851329641, 610, 610
500, 0, 0.983237383282702, 0, 1.04888136263621, 65, 83, 0, 0.992193332327412, 0, 1.00726470645585, 610, 610
501, 0, 0.986043738508306, 0, 1.04353622868975, 65, 83, 0, 0.994485250131587, 0, 1.00896871441672, 610, 610
502, 0, 0.991054871790427, 0, 1.04907905638173, 65, 83, 0, 0.99878371485089, 0, 1.01203396257754, 610, 610
503, 0, 0.991785308853435, 0, 1.03814883771862, 51, 83, 0, 0.998875863837254, 0, 1.01033762962686, 610, 610
504, 0, 0.997638032619392, 0, 1.04650213400205, 51, 83, 0, 1.00525582108734, 0, 1.0150479379886, 610, 610
505, 0, 0.994825367280626, 0, 1.03860371255561, 51, 83, 0, 1.00266279242408, 0, 1.0114658421143, 610, 610
506, 0, 0.996800281741429, 0, 1.04100683171389, 51, 83, 0, 1.00481541820176, 0, 1.01305784377937, 610, 610
507, 0, 0.997735950555215, 0, 1.04232842248877, 51, 83, 0, 1.00583481069637, 0, 1.01381258769888, 610, 610
508, 0, 0.997855897559697, 0, 1.04249865126913, 51, 83, 0, 1.00596589891004, 0, 1.0139088419185, 610, 610
509, 0, 0.996882623107637, 0, 1.04112425494377, 51, 83, 0, 1.00490570293011, 0, 1.01312365003696, 610, 610
510, 0, 0.99360498496162, 0, 1.03726155532365, 51, 83, 0, 1.00133200145906, 0, 1.01048141608551, 610, 610
511, 0, 0.986855911942307, 0, 1.03859588171404, 51, 83, 0, 0.994085612809865, 0, 1.00509209474629, 610, 610
512, 0, 0.981344899087667, 0, 1.03892905267393, 65, 83, 0, 0.988624353377769, 0, 1.00120491360467, 610, 610
513, 0, 0.981887009833181, 0, 1.03954001874684, 65, 83, 0, 0.989083446887809, 0, 1.0015420627095, 610, 610
514, 0, 0.981934384162394, 0, 1.03959354684621, 65, 83, 0, 0.989123318157753, 0, 1.00157062502208, 610, 610
515, 0, 0.982095749800514, 0, 1.0397753509723, 65, 83, 0, 0.989260254546496, 0, 1.00167155903419, 610, 610
516, 0, 0.982524282622831, 0, 1.04025816602784, 65, 83, 0, 0.989623891409794, 0, 1.00193954561725, 610, 610
517, 0, 0.983558791616508, 0, 1.04142367628773, 65, 83, 0, 0.990501830421782, 0, 1.00258652945432, 610, 610
518, 0, 0.983989535307309, 0, 1.04197958823187, 51, 83, 0, 0.990920045170977, 0, 1.00289348770984, 610, 610
519, 0, 0.98450809467279, 0, 1.042731516609, 51, 83, 0, 0.991486518841415, 0, 1.00331066798726, 610, 610
520, 0, 0.9853282481893, 0, 1.04392015092082, 51, 83, 0, 0.992382262120492, 0, 1.00397056150233, 610, 610
521, 0, 0.984216179715045, 0, 1.0423093745364, 51, 83, 0, 0.991168099909418, 0, 1.00307510888226, 610, 610
522, 0, 0.983545200708055, 0, 1.0459026905871, 65, 83, 0, 0.991577568542413, 0, 1.00510448747037, 610, 610
523, 0, 0.977519971803546, 0, 1.04265600063452, 65, 83, 0, 0.986467127177703, 0, 1.00134194533666, 610, 610
524, 0, 0.979130193039281, 0, 1.04352470153318, 65, 83, 0, 0.98783294977157, 0, 1.00234804517061, 610, 610
525, 0, 0.98139657752031, 0, 1.04474560174901, 65, 83, 0, 0.989754202566615, 0, 1.00376229916659, 610, 610
526, 0, 0.986356491217465, 0, 1.04742360576501, 65, 83, 0, 0.993963775955373, 0, 1.0068621735146, 610, 610
527, 0, 0.992737674783057, 0, 1.04588724290575, 51, 83, 0, 1.00001334390395, 0, 1.01125101665318, 610, 610
528, 0, 0.99810016297575, 0, 1.04716145169515, 51, 83, 0, 1.00575937781781, 0, 1.0154189324816, 610, 610
529, 0, 0.995267614848678, 0, 1.03885572381988, 51, 83, 0, 1.00316282103485, 0, 1.01172685220497, 610, 610
530, 0, 0.997114636804837, 0, 1.04146787113186, 51, 83, 0, 1.00517463796744, 0, 1.01321341561917, 610, 610
531, 0, 0.998084273111583, 0, 1.0428372718638, 51, 83, 0, 1.00622996882216, 0, 1.01399395261853, 610, 610
532, 0, 0.998331176857273, 0, 1.04318672020255, 51, 83, 0, 1.00649906929053, 0, 1.0141921863871, 610, 610
533, 0, 0.997256489955585, 0, 1.04166946720631, 51, 83, 0, 1.00532964046996, 0, 1.01332691274976, 610, 610
534, 0, 0.994212706465132, 0, 1.03736280763045, 51, 83, 0, 1.00201430790441, 0, 1.01087834529324, 610, 610
535, 0, 0.988019671138498, 0, 1.03501853026801, 51, 83, 0, 0.995234227913894, 0, 1.00598697395304, 610, 610
536, 0, 0.981884778091993, 0, 1.03526839167684, 65, 83, 0, 0.989178764502279, 0, 1.00158975308558, 610, 610
537, 0, 0.981534966770958, 0, 1.03914324351935, 65, 83, 0, 0.988785533393607, 0, 1.00132349460957, 610, 610
538, 0, 0.981326632243906, 0, 1.03890874746146, 65, 83, 0, 0.988607742831684, 0, 1.00119088320717, 610, 610
539, 0, 0.981136424929595, 0, 1.03869439044125, 65, 83, 0, 0.988446469526918, 0, 1.00107225093138, 610, 610
540, 0, 0.981396730440769, 0, 1.03898760222935, 65, 83, 0, 0.988667497562439, 0, 1.0012355752903, 610, 610
541, 0, 0.982065097554635, 0, 1.03974066458998, 65, 83, 0, 0.989234567799367, 0, 1.00165344406065, 610, 610
542, 0, 0.982579653283307, 0, 1.04032053585596, 65, 83, 0, 0.989670904548797, 0, 1.0019742707077, 610, 610
543, 0, 0.982587925219789, 0, 1.04032999849068, 65, 83, 0, 0.989677622292856, 0, 1.00197843500471, 610, 610
544, 0, 0.981882577125865, 0, 1.0395353832378, 65, 83, 0, 0.989078919633906, 0, 1.00153678845278, 610, 610
545, 0, 0.980145624055064, 0, 1.03757774966344, 65, 83, 0, 0.987606509773937, 0, 1.00045433300134, 610, 610
546, 0, 0.981414808301747, 0, 1.04482768645668, 65, 83, 0, 0.989672956318659, 0, 1.00372482774351, 610, 610
547, 0, 0.978661645974166, 0, 1.04321515977441, 65, 83, 0, 0.98734269178514, 0, 1.00201189597349, 610, 610
548, 0, 0.981164810677166, 0, 1.04456085443673, 65, 83, 0, 0.989461665376723, 0, 1.00357037179206, 610, 610
549, 0, 0.983853792655784, 0, 1.04759086176493, 65, 83, 0, 0.991740368976282, 0, 1.00524565393744, 610, 610
550, 0, 0.987584075541863, 0, 1.04807267481502, 65, 83, 0, 0.995000636675225, 0, 1.00762110148635, 610, 610
551, 0, 0.992148369524944, 0, 1.04503989632509, 51, 83, 0, 0.999370218644493, 0, 1.01077674374993, 610, 610
552, 0, 0.996742482919516, 0, 1.04770065678404, 51, 83, 0, 1.00440223883131, 0, 1.01436882612356, 610, 610
553, 0, 0.994163658076137, 0, 1.03787438350715, 51, 83, 0, 1.00194069338329, 0, 1.0109308454119, 610, 610
554, 0, 0.996333508792971, 0, 1.04034686568217, 51, 83, 0, 1.00430662972558, 0, 1.01268154252724, 610, 610
555, 0, 0.997578607129546, 0, 1.04210579274573, 51, 83, 0, 1.00566317241241, 0, 1.01368593337891, 610, 610
556, 0, 0.998227875472139, 0, 1.04302366947042, 51, 83, 0, 1.00637097634079, 0, 1.01420896919715, 610, 610
557, 0, 0.997958191069243, 0, 1.04264352613595, 51, 83, 0, 1.00607756062686, 0, 1.01399109519795, 610, 610
558, 0, 0.997196093308578, 0, 1.04156712150651, 51, 83, 0, 1.00524727564681, 0, 1.01337647384515, 610, 610
559, 0, 0.994766343529067, 0, 1.03853896602247, 51, 83, 0, 1.00259836903976, 0, 1.01141790119114, 610, 610
560, 0, 0.991698823096068, 0, 1.03520037718551, 51, 83, 0, 0.999260256245197, 0, 1.00895204388611, 610, 610
561, 0, 0.988859670971678, 0, 1.03621853032773, 51, 83, 0, 0.996151774719863, 0, 1.006664663941, 610, 610
562, 0, 0.98686559340516, 0, 1.03859904777005, 51, 83, 0, 0.994096057094438, 0, 1.0050987973489, 610, 610
563, 0, 0.986561995732307, 0, 1.03838526643972, 51, 83, 0, 0.993764011608914, 0, 1.00485323731069, 610, 610
564, 0, 0.987220827611439, 0, 1.03885239351425, 51, 83, 0, 0.994482662991764, 0, 1.00538492145795, 610, 610
565, 0, 0.987954922992786, 0, 1.0393678742042, 51, 83, 0, 0.99528389910885, 0, 1.00597622839336, 610, 610
566, 0, 0.989175023525766, 0, 1.04022132823288, 51, 83, 0, 0.996615804390177, 0, 1.00695816240201, 610, 610
567, 0, 0.989756336832716, 0, 1.040631912963, 51, 83, 0, 0.997249844263426, 0, 1.00742681043668, 610, 610
568, 0, 0.989988566809286, 0, 1.04079338010989, 51, 83, 0, 0.997503442748957, 0, 1.00761348281518, 610, 610
569, 0, 0.98912618288218, 0, 1.04018221417687, 51, 83, 0, 0.996563145400236, 0, 1.00691790137011, 610, 610
570, 0, 0.984154683896208, 0, 1.03649933322574, 65, 83, 0, 0.991106150158409, 0, 1.00301024526775, 610, 610
571, 0, 0.98551494270055, 0, 1.04323262224225, 65, 83, 0, 0.993127910589954, 0, 1.00619912782569, 610, 610
572, 0, 0.987312444963565, 0, 1.04525776348689, 65, 83, 0, 0.994646785408142, 0, 1.00731277873385, 610, 610
573, 0, 0.989378181326771, 0, 1.04758495681445, 65, 83, 0, 0.996399137827218, 0, 1.00860293480174, 610, 610
574, 0, 0.99118436253315, 0, 1.0436533647265, 51, 83, 0, 0.998317929020856, 0, 1.01000005920864, 610, 610
575, 0, 0.994671972304605, 0, 1.04865814756558, 51, 83, 0, 1.00211541290416, 0, 1.01279925412629, 610, 610
576, 0, 0.998433001056875, 0, 1.04763556058831, 51, 83, 0, 1.00612253275029, 0, 1.01568692344879, 610, 610
577, 0, 0.995399387826981, 0, 1.03904217493024, 51, 83, 0, 1.00330634894182, 0, 1.01183288494652, 610, 610
578, 0, 0.997674461050827, 0, 1.04225905485295, 51, 83, 0, 1.0057841414729, 0, 1.01366379823982, 610, 610
579, 0, 0.998893095018938, 0, 1.04397950386032, 51, 83, 0, 1.00711030832601, 0, 1.0146446934528, 610, 610
580, 0, 0.999249989765683, 0, 1.04448417247889, 51, 83, 0, 1.00749915170897, 0, 1.01493133176275, 610, 610
581, 0, 0.999250498795665, 0, 1.04448518577548, 51, 83, 0, 1.00749987081045, 0, 1.01493156762286, 610, 610
582, 0, 0.99872627195132, 0, 1.0437454172424, 51, 83, 0, 1.00692950219638, 0, 1.01450961935992, 610, 610
583, 0, 0.997068180887362, 0, 1.04140232694359, 51, 83, 0, 1.00512421043574, 0, 1.01317597125834, 610, 610
584, 0, 0.995029423938259, 0, 1.03851882088673, 51, 83, 0, 1.00290393473695, 0, 1.01153558131122, 610, 610
585, 0, 0.992427603648874, 0, 1.03588964536548, 51, 83, 0, 1.00006927671761, 0, 1.00944176541406, 610, 610
586, 0, 0.990154704871774, 0, 1.03806925565512, 51, 83, 0, 0.997563896807984, 0, 1.00770595044498, 610, 610
587, 0, 0.989090734615273, 0, 1.03655108105486, 51, 83, 0, 0.996404308462622, 0, 1.00684872479491, 610, 610
588, 0, 0.989340132503594, 0, 1.03690529611406, 51, 83, 0, 0.996675736991246, 0, 1.0070507234201, 610, 610
589, 0, 0.989259569443286, 0, 1.03679072462705, 51, 83, 0, 0.996588004851634, 0, 1.00698555961857, 610, 610
590, 0, 0.988865988273873, 0, 1.03622884660501, 51, 83, 0, 0.996158728302969, 0, 1.00666839366455, 610, 610
591, 0, 0.989241212902933, 0, 1.03676376469084, 51, 83, 0, 0.996567737996961, 0, 1.00697119854967, 610, 610
592, 0, 0.989494406020985, 0, 1.03712569298836, 51, 83, 0, 0.996844045872379, 0, 1.00717492761917, 610, 610
593, 0, 0.988438894271351, 0, 1.03561953882093, 51, 83, 0, 0.995693028105332, 0, 1.00632390182096, 610, 610
594, 0, 0.981940460939644, 0, 1.03529853839818, 65, 83, 0, 0.989226062929535, 0, 1.00162460987996, 610, 610
595, 0, 0.984456795308068, 0, 1.04639626796518, 65, 83, 0, 0.992351362624918, 0, 1.0056746283535, 610, 610
596, 0, 0.984958320417821, 0, 1.04666947376835, 65, 83, 0, 0.992776175575489, 0, 1.00598780552675, 610, 610
597, 0, 0.986795994238012, 0, 1.04765034799793, 65, 83, 0, 0.994332032516609, 0, 1.00712968588991, 610, 610
598, 0, 0.990525959195711, 0, 1.04916293575177, 51, 83, 0, 0.997588166572175, 0, 1.00947865803183, 610, 610
599, 0, 0.995588711356085, 0, 1.0468892870657, 51, 83, 0, 1.00314383725797, 0, 1.01343919163936, 610, 610
600, 0, 0.99408282799307, 0, 1.03778546317592, 51, 83, 0, 1.00185254901572, 0, 1.01086565937914, 610, 610
601, 0, 0.997457507810033, 0, 1.04193573172006, 51, 83, 0, 1.00553162575871, 0, 1.01358768112862, 610, 610
602, 0, 0.999202449675582, 0, 1.04440045946076, 51, 83, 0, 1.00743307438188, 0, 1.01499419781908, 610, 610
603, 0, 0.999998736247674, 0, 1.04557423941209, 150, 83, 0, 1.00833918071724, 0, 1.01566521005821, 610, 610
604, 0, 0.999998729254154, 0, 1.0455348229628, 150, 83, 0, 1.00830868047235, 0, 1.01564190149582, 610, 610
605, 0, 0.999106510913631, 0, 1.04426579904869, 51, 83, 0, 1.00732910985429, 0, 1.01491641200221, 610, 610
606, 0, 0.996253192553614, 0, 1.04023347916048, 51, 83, 0, 1.00421933567457, 0, 1.01261669009176, 610, 610
607, 0, 0.98980698038056, 0, 1.03757199860117, 51, 83, 0, 0.997185287930774, 0, 1.00742720794826, 610, 610
608, 0, 0.984342877698489, 0, 1.03662735390043, 51, 83, 0, 0.991309162553866, 0, 1.00316004032838, 610, 610
609, 0, 0.984089834031273, 0, 1.03646039835681, 65, 83, 0, 0.991051735897788, 0, 1.00296941573144, 610, 610
610, 0, 0.982950420702041, 0, 1.03584312587538, 65, 83, 0, 0.990082648832288, 0, 1.00225502547481, 610, 610
611, 0, 0.981719972668868, 0, 1.03517695874444, 65, 83, 0, 0.989038329378149, 0, 1.00148564341398, 610, 610
612, 0, 0.981619816572344, 0, 1.03512291704111, 65, 83, 0, 0.988953207157703, 0, 1.00142293739793, 610, 610
613, 0, 0.981680235252796, 0, 1.03515655321975, 65, 83, 0, 0.989004628002911, 0, 1.00146107000664, 610, 610
614, 0, 0.981339295257848, 0, 1.03892273602338, 65, 83, 0, 0.988619610694794, 0, 1.00120143113421, 610, 610
615, 0, 0.981297769106808, 0, 1.03887617136045, 65, 83, 0, 0.988583374557048, 0, 1.00117321501511, 610, 610
616, 0, 0.980552172842921, 0, 1.03803613118304, 65, 83, 0, 0.987950700265324, 0, 1.00070662830286, 610, 610
617, 0, 0.984662763897331, 0, 1.04223944871642, 65, 83, 0, 0.992356478999337, 0, 1.00572832628883, 610, 610
618, 0, 0.978996262005992, 0, 1.03660812279217, 65, 83, 0, 0.987550546599047, 0, 1.00218919889784, 610, 610
619, 0, 0.982600173648832, 0, 1.04580615206175, 65, 83, 0, 0.991486965605455, 0, 1.00679722991686, 610, 610
620, 0, 0.984635093329393, 0, 1.04811207878284, 65, 83, 0, 0.993202033964519, 0, 1.00805264619604, 610, 610
621, 0, 0.987477701216351, 0, 1.04504928706386, 65, 83, 0, 0.995759417108905, 0, 1.0098136222365, 610, 610
622, 0, 0.992284910014966, 0, 1.04714161929631, 65, 83, 0, 0.999924903582348, 0, 1.01285179192474, 610, 610
623, 0, 0.992882868469684, 0, 1.03971575676416, 51, 83, 0, 1.00007189182555, 0, 1.01122138199797, 610, 610
624, 0, 0.998538664393615, 0, 1.0477854709974, 51, 83, 0, 1.00623712811696, 0, 1.0157722695128, 610, 610
625, 0, 0.995790354239491, 0, 1.03959528758303, 51, 83, 0, 1.00373217198422, 0, 1.01214747441301, 610, 610
626, 0, 0.998051748263629, 0, 1.04279213323503, 51, 83, 0, 1.00619489257725, 0, 1.0139673118403, 610, 610
627, 0, 0.998906339055205, 0, 1.04399852035198, 51, 83, 0, 1.00712489796158, 0, 1.0146551567595, 610, 610
628, 0, 0.998932956951969, 0, 1.04403681397115, 51, 83, 0, 1.00715422917865, 0, 1.01467615356959, 610, 610
629, 0, 0.998315534292036, 0, 1.04316538977727, 51, 83, 0, 1.00648242078981, 0, 1.01417916108779, 610, 610
630, 0, 0.995263344370301, 0, 1.03884988239305, 51, 83, 0, 1.0031587604565, 0, 1.01172377707125, 610, 610
631, 0, 0.988967781977738, 0, 1.03637374376488, 51, 83, 0, 0.996268884510471, 0, 1.00675035072086, 610, 610
632, 0, 0.982519321001541, 0, 1.03561201957476, 65, 83, 0, 0.989717799893749, 0, 1.00198701242163, 610, 610
633, 0, 0.982659424188789, 0, 1.0356873390704, 65, 83, 0, 0.989836496006907, 0, 1.00207428043797, 610, 610
634, 0, 0.982305924598852, 0, 1.03549299424747, 65, 83, 0, 0.989535874999474, 0, 1.00185198225656, 610, 610
635, 0, 0.982614054271559, 0, 1.03566370356838, 65, 83, 0, 0.989798053467296, 0, 1.00204619140937, 610, 610
636, 0, 0.982947634835455, 0, 1.03584461099771, 65, 83, 0, 0.99008147710652, 0, 1.00225512810881, 610, 610
637, 0, 0.982988058646051, 0, 1.03586485009553, 65, 83, 0, 0.990115653234061, 0, 1.00227988853262, 610, 610
638, 0, 0.983347755490517, 0, 1.03606161928389, 65, 83, 0, 0.990421474326324, 0, 1.00250577120179, 610, 610
639, 0, 0.984101282512121, 0, 1.03647243255661, 65, 83, 0, 0.991062037088191, 0, 1.00297851860382, 610, 610
640, 0, 0.984338698054444, 0, 1.03662468178602, 51, 83, 0, 0.991304385145283, 0, 1.00315649692571, 610, 610
641, 0, 0.983183227557762, 0, 1.03596968345053, 65, 83, 0, 0.990281469703347, 0, 1.00240188609025, 610, 610
642, 0, 0.982951297949797, 0, 1.04558213851391, 65, 83, 0, 0.991073731471733, 0, 1.00473351439916, 610, 610
643, 0, 0.97771749497014, 0, 1.04276212488702, 65, 83, 0, 0.986634468540888, 0, 1.001465076333, 610, 610
644, 0, 0.979383609560241, 0, 1.04366107533374, 65, 83, 0, 0.988047723986959, 0, 1.00250611619022, 610, 610
645, 0, 0.982496424177688, 0, 1.04533775538178, 65, 83, 0, 0.990688216952821, 0, 1.00444998465873, 610, 610
646, 0, 0.987108200736044, 0, 1.04781948928197, 65, 83, 0, 0.994597153179741, 0, 1.00732501112046, 610, 610
647, 0, 0.993408258261388, 0, 1.04685112489755, 51, 83, 0, 1.00074503362163, 0, 1.01179064032538, 610, 610
648, 0, 0.99884674703883, 0, 1.04822490520852, 51, 83, 0, 1.0065732681336, 0, 1.01601967733252, 610, 610
649, 0, 0.996028246495776, 0, 1.03993178116558, 51, 83, 0, 1.00399125891744, 0, 1.01233888866875, 610, 610
650, 0, 0.997933087001737, 0, 1.0426244964925, 51, 83, 0, 1.00606572913796, 0, 1.0138718493318, 610, 610
651, 0, 0.998762394831451, 0, 1.04379526520685, 51, 83, 0, 1.00696823372263, 0, 1.01453935556343, 610, 610
652, 0, 0.998996167322028, 0, 1.04412589472416, 51, 83, 0, 1.00722294357426, 0, 1.0147271014783, 610, 610
653, 0, 0.998209862300547, 0, 1.04301627180313, 51, 83, 0, 1.00636745057397, 0, 1.01409406800831, 610, 610
654, 0, 0.995106040235362, 0, 1.03862729355515, 51, 83, 0, 1.00298742132271, 0, 1.01159719859367, 610, 610
655, 0, 0.988719058346469, 0, 1.0360182950879, 51, 83, 0, 0.995997474329093, 0, 1.00655009332244, 610, 610
656, 0, 0.983242160917105, 0, 1.03600385421988, 65, 83, 0, 0.990332036956085, 0, 1.00243978261306, 610, 610
657, 0, 0.983277154410943, 0, 1.03602151764329, 65, 83, 0, 0.990361292932863, 0, 1.00246093271826, 610, 610
658, 0, 0.982332999817441, 0, 1.03550859072388, 65, 83, 0, 0.989558065414378, 0, 1.00186837457084, 610, 610
659, 0, 0.98244815812475, 0, 1.0355727187593, 65, 83, 0, 0.989656985139427, 0, 1.00194193111127, 610, 610
660, 0, 0.982819530085678, 0, 1.03577541181851, 65, 83, 0, 0.989972657796147, 0, 1.0021749791715, 610, 610
661, 0, 0.983601241341541, 0, 1.03620144612899, 65, 83, 0, 0.990637105341483, 0, 1.00266533416348, 610, 610
662, 0, 0.983251331205477, 0, 1.03600534445579, 65, 83, 0, 0.990339130358941, 0, 1.00244404027666, 610, 610
663, 0, 0.983769221553399, 0, 1.0362910222537, 65, 83, 0, 0.990779716331386, 0, 1.00277006882544, 610, 610
664, 0, 0.984064687982338, 0, 1.03645003603531, 65, 83, 0, 0.991030688539353, 0, 1.0029547506921, 610, 610
665, 0, 0.982160034102544, 0, 1.03541483546528, 65, 83, 0, 0.989412147020621, 0, 1.00176104744407, 610, 610
666, 0, 0.981986661744185, 0, 1.04506173034316, 65, 83, 0, 0.990255551192525, 0, 1.0041311307177, 610, 610
667, 0, 0.97707392743134, 0, 1.04241644932846, 65, 83, 0, 0.986089265205537, 0, 1.00106392949576, 610, 610
668, 0, 0.979310060646363, 0, 1.04362212605868, 65, 83, 0, 0.987985390381099, 0, 1.00246038563631, 610, 610
669, 0, 0.982199128005761, 0, 1.0451773904059, 65, 83, 0, 0.990436068553085, 0, 1.00426434584574, 610, 610
670, 0, 0.98701901489787, 0, 1.04777117154946, 65, 83, 0, 0.994521413200349, 0, 1.00726920997712, 610, 610
